TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
90167,8398,113.5470095,39.89752902,0.922,17.6184578,17.5592842,17.3731346,16.7291489,16.6311283,16.1755123,16.009758,15.6691475,15.6122065,15.5258532,15.4867878,15.4762526,0.827636719,0,,
90167,8543,112.8487185,39.90177198,0.911,17.3318558,17.2618999,16.8270645,16.0065231,15.6401577,14.9408283,14.7211456,14.1039057,13.9977045,13.8093071,13.6980515,13.6728964,0.990234375,0,,
90167,9000,112.8600508,39.91882239,0.992,15.8933039,15.6907158,15.4737949,14.7380753,14.5751905,14.0095692,13.8041315,13.3317909,13.2470522,13.0913982,12.9989052,12.9777851,0.998535156,0,,
90167,9049,113.4524772,39.91922199,0.981,16.4136257,16.2514591,15.8375568,14.943696,14.6001396,13.8851404,13.6662016,13.0251198,12.9106579,12.7249765,12.6086464,12.5781269,0.998046875,0,,
90167,9416,112.6651986,39.93633453,0.926,15.6999149,15.5222931,15.1711512,14.35847,14.0666752,13.3756924,13.1673021,12.5563011,12.4556875,12.2655792,12.1514044,12.1248512,0.985839844,0,,
90167,9440,112.6942527,39.94455184,0.995,16.0486717,15.8537388,15.651494,14.8838291,14.7128592,14.1684418,13.9708433,13.5057621,13.4171915,13.2713337,13.1950235,13.1761208,0.975097656,0,,
90167,9705,112.947008,39.96147352,0.898,16.5646038,16.3756142,16.1593037,15.4008818,15.2387247,14.6685514,14.463583,13.9805088,13.8895416,13.7371454,13.653388,13.6291904,0.983398438,0,,
90167,9816,113.2041045,39.97433278,0.913,17.7335281,17.373497,17.3785286,16.8208008,16.7409039,16.4036846,16.254015,15.9873009,15.9648199,15.8487988,15.8370504,15.82689,0.740234375,0,,
90167,9822,112.3441412,39.97083967,0.915,17.7199097,17.5621967,17.4263878,16.8333588,16.7630424,16.3878975,16.211298,15.9366236,15.9062901,15.8197956,15.792552,15.7810507,0.617675781,0,,
90167,10081,113.3362007,39.9909483,0.962,17.7612,17.4915142,17.4605789,16.9445953,16.9007263,16.6219139,16.4777088,16.2483463,16.2127285,16.1509914,16.1524143,16.1498032,0.9375,0,,
90167,10546,113.1606795,40.01490666,0.887,17.6538162,17.4285545,17.3115387,16.8044739,16.6987953,16.3690796,16.2362862,15.9750128,15.946291,15.8492413,15.8510532,15.8275032,0.983398438,0,,
87952,6233,143.0355727,34.24272243,0.997,18.0035286,17.7852669,17.7999725,17.2043343,17.1379852,16.8519669,16.7158737,16.4825821,16.4477367,16.3771725,16.3567371,16.3753891,0.796386719,0,,
90167,10694,113.7701148,40.02120392,0.836,17.6592026,17.5127487,17.3678818,16.7406254,16.6762581,16.2874317,16.1204453,15.7995367,15.7453318,15.6236315,15.5800161,15.5680819,0.991210938,0,,
90167,10799,112.7761739,40.01482879,0.971,15.6847897,15.4807262,15.2669525,14.4694557,14.2515812,13.652462,13.4284916,12.9301624,12.8345499,12.6731081,12.5793467,12.5524044,0.996582031,0,,
90167,10914,112.9441226,40.03185649,0.889,17.6341133,17.2895966,17.2323189,16.8377533,16.805378,16.5544167,16.4235134,16.2264977,16.1926842,16.1216507,16.0481377,16.0771523,0.9609375,0,,
90167,10920,112.5728593,40.03353132,0.791,17.7833366,17.4993172,17.3836823,16.9793491,16.8662777,16.6138992,16.4548779,16.2520332,16.2605247,16.163702,16.1513653,16.1853027,0.966796875,0,,
90167,10977,112.2751149,40.03354642,0.934,17.6778755,17.4390202,17.338356,16.7678928,16.6761322,16.2547226,16.0907421,15.7333956,15.6862354,15.5781183,15.5560951,15.5390282,0.991210938,0,,
87952,6683,142.8583004,34.26961699,0.997,18.0282784,17.7527809,17.7445946,17.2032833,17.1770248,16.8644829,16.744873,16.4898491,16.4690628,16.3732719,16.3560448,16.3531055,0.954589844,0,,
90167,11217,113.7193651,40.04592045,0.926,17.0451202,16.78862,16.6511211,16.0107689,15.9275055,15.453229,15.2627888,14.8746624,14.796648,14.6883116,14.6245146,14.616313,0.952148438,0,,
90167,11263,113.6595322,40.05160041,0.846,17.6587715,17.3607483,17.3881531,16.8993149,16.8093567,16.5717468,16.4394093,16.1887188,16.1863976,16.0853443,16.0870419,16.0877953,0.94921875,0,,
90167,11910,112.6750804,40.08429334,0.899,17.6662445,17.4913902,17.3249111,16.4997978,16.333168,15.7307386,15.5213652,15.0236425,14.9304113,14.7575483,14.6674795,14.6378393,0.950195313,0,,
87952,7552,142.3638134,34.31912175,0.934,18.1888638,17.6880913,17.594532,17.1831837,17.0833702,16.6859169,16.5023384,16.0927677,16.0042343,15.8556519,15.722928,15.7077427,0.995117188,0,,
87952,7814,143.1036764,34.33122147,0.894,17.6583443,17.3766022,17.3786945,16.8401756,16.7778873,16.4399681,16.2815952,15.9851131,15.9281063,15.8167152,15.7520628,15.7467852,0.896972656,0,,
90167,12173,113.3948827,40.09821578,0.827,17.4978981,17.1915321,17.1787167,16.5222111,16.4699841,16.0286331,15.8624601,15.5374012,15.485714,15.3623209,15.3303347,15.3119545,0.97265625,0,,
87952,8072,143.1312575,34.35136416,0.986,18.2723351,18.0050659,17.9963188,17.5216293,17.4822273,17.2229462,17.1009808,16.9076843,16.8709259,16.811573,16.8316593,16.8103981,0.946777344,0,,
90167,12434,113.2326281,40.09985103,0.934,17.1582451,16.9561691,16.5057983,15.6481171,15.3045788,14.5984535,14.3798971,13.7361126,13.6219006,13.4405661,13.3315897,13.2924318,0.998046875,0,,
90167,12504,113.9445356,40.10087208,0.996,15.311532,15.1133022,14.9486408,14.2117767,14.048502,13.5090218,13.301116,12.8490372,12.7616692,12.6172028,12.5443554,12.5253839,0.95703125,0,,
90167,12771,113.7967511,40.12597033,0.927,17.2100677,16.8625526,16.7945366,16.4275818,16.3632908,16.0913506,15.9626932,15.7657623,15.7326765,15.6543655,15.6453485,15.6514874,0.934082031,0,,
90167,12793,114.0469841,40.12018044,0.872,16.4467564,16.1593819,16.0398445,15.2934742,15.148243,14.599864,14.3637085,13.925663,13.8328552,13.6687155,13.5935316,13.5699081,0.99609375,0,,
90167,13028,112.9139447,40.1245547,0.977,15.179081,15.0115118,14.7111769,13.9262877,13.6923275,13.0314674,12.8027878,12.2676601,12.1713362,11.99506,11.8941822,11.8629723,0.985351563,0,,
87952,9718,142.5665716,34.4427205,0.971,17.9873962,17.6968155,17.7428951,16.920681,16.8255043,16.3200359,16.1313686,15.7329721,15.6494856,15.5159616,15.4550076,15.4220839,0.955566406,0,,
87952,9850,143.1505709,34.44786856,0.977,17.2473221,16.8524208,16.6123695,16.3471413,16.2851295,16.1510696,16.0713577,16.0105896,16.0299568,16.0108204,16.0503044,16.071764,0.964355469,0,,
87952,9992,142.1535801,34.45746105,0.912,18.1233025,17.9631081,17.7975578,17.1650066,17.0487061,16.5381069,16.3991814,15.8580189,15.7025146,15.4992504,15.3556004,15.3129826,0.968261719,0,,
90167,14271,113.7196848,40.19460913,0.909,15.5739126,15.3284283,15.2764769,14.6132202,14.5213242,14.0668936,13.9020548,13.5146561,13.4450359,13.3216515,13.274189,13.2549553,0.50390625,0,,
87952,10073,142.1993865,34.46145964,0.912,18.2261772,17.8649483,17.8652477,17.2116585,17.1045876,16.6051407,16.4138241,16.0132046,15.9079714,15.7630844,15.6869612,15.6693716,0.989746094,0,,
90167,14346,112.7968798,40.19978289,0.961,16.6383533,16.4858627,15.9814882,15.1156282,14.6969233,13.94839,13.7504873,13.0327854,12.9174137,12.7255869,12.5994911,12.5672512,0.996582031,0,,
87952,10258,142.5262416,34.47295461,0.965,18.3134956,17.8834305,17.9556313,17.3818817,17.2616329,16.9369698,16.7678337,16.4348869,16.3599281,16.2428207,16.2016602,16.1981125,0.985839844,0,,
90167,14491,114.0112837,40.21136834,0.874,17.6340141,17.3745155,17.3513527,16.7596016,16.6623306,16.3464546,16.1726494,15.9074039,15.8928947,15.7939777,15.8019123,15.7761307,0.9765625,0,,
90167,14511,112.4645983,40.21399928,0.874,17.7322617,17.5507088,17.4881268,16.8947754,16.7930546,16.3700867,16.2260628,15.8828688,15.8122416,15.7355099,15.695879,15.6788607,0.991699219,0,,
90167,14578,113.364716,40.21698677,0.918,17.7143345,17.4263916,17.3942337,16.6937523,16.6172256,16.1686172,15.9908543,15.6139126,15.5740709,15.4620275,15.4439116,15.4125414,0.963378906,0,,
87952,10391,143.2035555,34.47986848,0.863,17.955225,17.6538792,17.6215839,17.1906395,17.1423645,16.862381,16.7278843,16.5167046,16.5093307,16.4312134,16.3781166,16.4184685,0.97265625,0,,
87952,10413,142.2662785,34.48081959,0.98,17.8819809,17.6308136,17.6216431,17.0838757,17.0472126,16.6682453,16.511137,16.22826,16.1682663,16.0662479,16.0791683,16.0196705,0.8984375,0,,
87952,10509,141.8876049,34.48446911,0.925,17.7812538,17.5091209,17.4817162,17.0027733,16.9770699,16.6776733,16.5547256,16.3346748,16.3181381,16.2442932,16.2550964,16.2324905,0.918457031,0,,
87952,10692,143.1575044,34.49647075,0.932,18.0238438,17.8747253,17.7737293,17.1886673,17.0888062,16.7300491,16.6120491,16.3099594,16.2822495,16.1894493,16.1693249,16.1634007,0.516601563,0,,
87952,10859,142.8176368,34.49932499,0.819,17.1599655,16.7822723,16.7465858,15.9432182,15.8045263,15.2476187,15.0498734,14.580698,14.4885454,14.3207836,14.2356081,14.208847,0.989257813,0,,
90167,15042,112.8570613,40.24063852,0.86,17.5300713,17.3604851,17.2172394,16.7525959,16.7171631,16.4080772,16.2661362,16.0080872,15.9758062,15.8923759,15.8644829,15.8529587,0.679199219,0,,
87952,10994,142.5107011,34.51326248,0.915,18.0348282,17.8520374,17.6755333,16.9352856,16.8577003,16.3514271,16.233181,15.7552967,15.6646261,15.5565395,15.4795609,15.4787979,0.516601563,0,,
90167,15521,113.5137534,40.24737507,0.998,15.8260899,15.6715164,15.1840258,14.3410978,13.9595327,13.2130032,12.9913244,12.3460503,12.2353973,12.0670033,11.9589901,11.9335308,0.999023438,0,,
87952,11460,142.4787418,34.53905864,0.986,17.7996826,17.4648094,17.3349533,17.0563641,16.9925728,16.8441143,16.7625141,16.6090622,16.5867538,16.5354443,16.5178986,16.5310059,0.96875,0,,
90167,15578,113.1973785,40.2573603,0.994,16.7112274,16.5647163,16.0876045,15.0288639,14.5307169,13.6382847,13.4423742,12.5750084,12.4290323,12.1791687,12.021657,11.9727745,0.988769531,0,,
90167,15719,113.2319445,40.2714527,0.995,16.3634682,15.8892679,15.9107494,15.1835546,15.022727,14.4363031,14.1951694,13.6745615,13.5731955,13.3583775,13.2445383,13.2045422,0.999023438,1,,
90167,15785,112.6839398,40.25905805,0.997,15.3163786,15.1746635,14.7778435,14.0217953,13.6976337,13.0993938,12.8726158,12.3664227,12.2750864,12.1283894,12.0395956,12.0167751,0.999511719,0,,
90167,16113,112.6849282,40.28585904,0.987,16.6539497,16.4415493,15.9355516,15.0137501,14.5474596,13.7431126,13.5192833,12.7923908,12.6737556,12.4801025,12.353857,12.3173122,0.998535156,0,,
90167,16119,112.4196778,40.29826628,0.937,17.8791676,17.4945984,17.498455,16.9821224,16.8989792,16.6851215,16.5757885,16.3734016,16.3552303,16.2755795,16.2719898,16.2823792,0.984863281,0,,
90167,16133,112.4088081,40.29823361,0.857,17.5141754,17.2775383,17.3211269,16.7870426,16.706398,16.4030037,16.2323418,15.9475098,15.8815041,15.7997417,15.7736931,15.7667847,0.984863281,0,,
87952,12219,141.8850256,34.57917176,0.87,18.3128586,18.0715752,17.9936008,17.4900017,17.4201927,17.1245403,17.010479,16.7632561,16.726429,16.6284904,16.6607971,16.6449127,0.879882813,0,,
90167,16239,114.0115002,40.29608887,0.928,16.6041031,16.2537708,16.2484512,15.580617,15.4751568,14.9949799,14.771553,14.3643198,14.2881908,14.1352882,14.0540285,14.0443048,0.972167969,0,,
90167,16344,114.0111282,40.30513171,0.892,17.1659222,16.9058914,16.9485703,16.3976707,16.327055,15.9915104,15.8385353,15.5325613,15.4852524,15.373642,15.3523588,15.319911,0.984375,0,,
87952,12938,143.3327651,34.61759173,0.986,18.3181133,18.0387077,18.0158539,17.5710278,17.5315056,17.2725124,17.1655483,16.9441376,16.9102554,16.8299065,16.8498726,16.845911,0.921875,0,,
90167,17001,112.4098198,40.48629048,0.941,15.3928471,15.1905422,14.9726944,14.2253885,14.0710325,13.5171547,13.3065529,12.8318167,12.7425537,12.5907593,12.5120716,12.4893761,0.995117188,0,4997.15,3.286
87952,13400,143.5425577,34.64143542,0.994,18.3573647,18.1800499,18.111412,17.5610428,17.4803848,17.1400909,17.0090256,16.7183552,16.6527348,16.5857697,16.5724506,16.565258,0.80859375,0,,
90167,18098,113.8826176,40.43276009,0.811,17.6129551,17.225914,17.2248516,16.7336349,16.6918182,16.4003029,16.2478619,15.9927511,15.9628582,15.8689518,15.8653641,15.8583784,0.993164063,0,,
90167,18175,113.9268011,40.42777728,0.996,15.6482716,15.4612827,15.2459221,14.4628487,14.2640181,13.7123947,13.5076971,13.0303354,12.941781,12.803154,12.738801,12.7134075,0.999511719,0,,
90167,18297,112.8604738,40.43473825,0.955,17.7961216,17.699625,17.6977654,16.9461918,16.8237705,16.3665771,16.2111588,15.8246574,15.7582903,15.6373997,15.5883961,15.5740213,0.846191406,0,,
87952,14677,143.0787966,34.71263957,0.953,18.3022881,17.9282608,17.8395729,17.530201,17.5020523,17.3355446,17.2020683,17.0759315,17.0272713,16.9858398,17.0117722,16.9938946,0.951171875,0,,
87952,14691,142.7166393,34.71285566,0.974,18.0007019,17.8278351,17.736763,17.1014996,17.0590248,16.6549969,16.5023785,16.1994743,16.1283035,16.0377769,16.0255966,16.0192356,0.931640625,0,,
90167,18531,112.953098,40.41225153,0.988,15.6645069,15.5943079,14.9976797,14.2429609,13.852129,13.1915112,13.0177755,12.3930664,12.2928381,12.1598406,12.0807238,12.0548162,0.990234375,0,,
87952,14877,143.2293135,34.72184461,0.979,18.215847,17.9824104,18.0357895,17.4185524,17.3657875,16.9810829,16.8531818,16.5748405,16.5260468,16.4589844,16.4419441,16.397831,0.956054688,0,,
90167,18944,112.4945179,40.38521792,0.939,17.5753765,17.3571854,17.1219025,16.3882561,16.2736359,15.7480106,15.5574684,15.1147461,15.0288658,14.9048681,14.8410244,14.8209648,0.943847656,0,,
90167,19133,113.6370981,40.37021759,0.92,16.9859161,16.5938148,16.6209564,16.122263,16.0407085,15.5848837,15.3855009,14.9926071,14.9001503,14.7289629,14.6357784,14.6228523,0.953125,0,,
87952,15801,142.0518866,34.77575975,0.991,18.225647,17.9944687,17.8665237,17.3345737,17.2796841,16.9419231,16.7956333,16.5509796,16.5038071,16.4332809,16.3965263,16.4284191,0.874511719,0,,
87952,15822,142.4833177,34.77922745,0.986,17.7799721,17.5679779,17.5792484,17.0440941,17.0349159,16.7208519,16.6000633,16.3713779,16.327177,16.2523003,16.2636871,16.2531586,0.771484375,0,,
90167,19734,113.4530494,40.34313317,0.97,15.9732666,15.7914133,15.5581894,14.7395096,14.5436049,13.9222755,13.7051945,13.1843634,13.0828009,12.9120264,12.8205433,12.7901602,0.997558594,0,,
90167,19800,112.3283281,40.8804239,0.931,17.6769371,17.5736027,17.4442787,16.6796417,16.5761929,16.0537739,15.908515,15.4631958,15.3755255,15.2476835,15.185935,15.1621161,0.950683594,0,,
90167,19828,113.3872403,40.33792568,0.847,17.6044197,17.4289894,17.20084,16.5933876,16.4531975,15.86415,15.6891985,15.2466888,15.1765985,15.0292721,14.9458122,14.9126511,0.969726563,0,,
90167,20552,113.9784193,40.84244931,0.949,15.1008005,14.8401079,14.6517572,13.8624458,13.7147284,13.1086111,12.8906202,12.3951206,12.2909307,12.1331425,12.0449905,12.0092058,0.962890625,0,,
87952,16842,143.3287967,34.92482711,0.98,18.2683029,17.9976406,18.0356941,17.5652161,17.4985161,17.1941071,17.0794945,16.8189468,16.7904282,16.6988106,16.7157822,16.7046432,0.908691406,0,,
87952,17022,142.0929466,34.91705997,0.922,18.276886,18.0821609,18.0445709,17.3558388,17.2847557,16.8994446,16.7840729,16.4362812,16.3794823,16.2529106,16.2045593,16.2071114,0.902832031,0,,
90167,20734,113.9373916,40.83436273,0.917,16.6389523,16.4487095,16.3199463,15.5992012,15.4909401,14.969718,14.7776957,14.3575668,14.2707253,14.1339207,14.0791607,14.0476608,0.844726563,0,,
90167,20752,113.7234388,40.53521688,0.93,15.9038687,15.6931324,15.4560337,14.6512661,14.4674644,13.8217134,13.6010513,13.0680065,12.9666138,12.7844191,12.6865406,12.6569824,0.997558594,0,,
90167,21040,112.7245008,40.53171438,0.969,15.6155252,15.4339457,15.1325464,14.295023,14.0397167,13.3696594,13.1401834,12.5882664,12.4864264,12.3086596,12.2102833,12.1773834,0.997558594,0,,
87952,17464,142.7543345,34.89046828,0.984,17.981678,17.7047882,17.6893692,17.2442169,17.2202644,16.9518871,16.8438148,16.6346703,16.5911465,16.5469532,16.5318718,16.5639992,0.908203125,0,,
87952,17740,143.060656,34.87651786,0.983,18.2507648,18.39818,18.4130611,18.2209816,18.2999935,17.9358406,17.9351597,17.2459583,17.0224495,16.6014709,16.3467331,16.2881336,0.880859375,0,,
87952,17766,143.00383,34.87568922,0.97,18.2728729,18.0276756,17.9872894,17.59828,17.5389595,17.313179,17.1955204,16.9716835,16.9494286,16.854023,16.8095436,16.8610096,0.829589844,0,,
90167,21539,112.7992163,40.81217472,0.993,16.1418171,15.9609556,15.6692476,14.8759575,14.6731453,14.0591249,13.8441563,13.3052616,13.2060061,13.0448151,12.9466305,12.9204292,0.999023438,0,,
90167,21560,113.5250162,40.79369418,0.999,17.6928177,17.5437126,17.3804054,16.6316109,16.4872246,15.9842062,15.8009644,15.3299446,15.2547684,15.1394939,15.0928068,15.068388,0.977539063,0,,
87952,17962,142.3035257,34.86454213,0.941,17.9471531,17.715107,17.6118736,17.2176094,17.1143284,16.8900986,16.7780762,16.5724945,16.5517006,16.4976463,16.4536285,16.496994,0.869140625,0,,
87952,18140,143.1878975,34.85905538,0.981,17.9900513,17.7214622,17.7268314,17.0625076,17.0177307,16.6394234,16.4963684,16.1809311,16.1235809,16.044157,16.0536728,16.0249062,0.819824219,0,,
87952,18284,143.2904327,34.84328904,0.862,18.2370224,18.1832218,18.0789528,17.3803558,17.3307457,16.8898106,16.7806797,16.3967876,16.3359661,16.2186337,16.1904716,16.167244,0.837890625,0,,
90167,21936,113.196344,40.77475968,0.989,15.7689009,15.578125,15.2438011,14.3348932,14.0214462,13.2679024,13.0141401,12.380435,12.2555265,12.0453138,11.9093246,11.8767719,0.997558594,0,,
87952,18612,142.1307173,35.21362486,0.981,17.3270645,16.7992935,16.4814148,16.3986511,16.4221344,16.5115433,16.5755825,16.8114758,16.9372597,17.0703735,17.2307034,17.2878551,0.950195313,0,,
87952,18678,143.4598175,34.81742626,0.901,18.3380661,17.9445591,17.8360786,17.4928799,17.4108677,17.1971111,17.0988579,16.9294815,16.9099884,16.8801517,16.8936577,16.9153061,0.744140625,0,,
87952,19001,143.5145553,35.00698341,0.91,17.9602699,17.7230453,17.7178192,17.1613159,17.1143551,16.8348255,16.7048149,16.4985657,16.4658794,16.3960876,16.3828392,16.4042034,0.831054688,0,,
87952,19246,143.424603,35.27065289,0.948,18.2563992,18.1565971,17.9559021,17.2611732,17.116436,16.5968933,16.4595737,15.9409008,15.8443489,15.6880665,15.6055365,15.5905733,0.626953125,0,,
90167,22831,112.655405,40.72269798,0.946,16.7279625,16.4912891,16.2879028,15.5151567,15.3352299,14.7259398,14.5094738,13.9732885,13.8681107,13.6952267,13.5938568,13.5724659,0.993164063,0,,
90167,22928,113.11401,40.72385942,0.958,15.3301315,15.199934,14.8867054,14.1497726,13.9732561,13.4051304,13.224268,12.7228165,12.6375866,12.4975185,12.4305115,12.4095974,0.989746094,0,,
90167,22961,113.7900052,40.71492226,0.947,17.4479866,17.1977215,17.1522064,16.6659546,16.5579681,16.2697372,16.1465416,15.8498335,15.8240843,15.7388535,15.6975851,15.7178822,0.701660156,0,,
90167,23001,112.4834603,40.71818849,0.925,17.748518,17.3961105,17.3129501,16.8893967,16.8599911,16.4825897,16.3198109,16.0589581,16.0215988,15.9121017,15.9076281,15.9130621,0.991699219,0,,
90167,23070,112.2847074,40.71008376,0.917,17.3056259,17.1812325,16.8392868,16.0239391,15.8391399,15.2169666,15.0068159,14.4537086,14.3545122,14.1861353,14.0918732,14.079668,0.596679688,0,,
90167,23307,112.6128324,40.69475758,0.923,17.5984955,17.39888,17.3064079,16.5458241,16.3990822,15.862278,15.6453676,15.1908417,15.1019936,14.9364872,14.8605652,14.848033,0.943847656,0,,
90167,24345,113.8392531,40.63806853,0.955,16.1419029,15.9416599,15.7034206,14.8925343,14.6475515,13.9937439,13.7600212,13.2236004,13.1181202,12.9442329,12.8448944,12.8195448,0.998046875,0,,
90167,24769,112.3194648,40.62015992,0.841,17.5845108,17.4563141,17.2119751,16.5963097,16.4496231,15.9258223,15.7469254,15.2940845,15.2002859,15.0694227,14.9995565,14.9938374,0.901367188,0,,
90167,24905,113.2697917,40.61032612,0.863,17.3014927,16.9701614,17.0741825,16.5199471,16.459753,16.041729,15.852519,15.4950438,15.4270229,15.3006668,15.2265491,15.2132282,0.976074219,1,,
90167,25290,113.9147026,40.5880374,0.918,16.8887062,16.6549702,16.5216217,15.767684,15.6360874,15.090498,14.8540955,14.4075632,14.3227253,14.1547308,14.0735645,14.0544701,0.919921875,0,,
